,name,minutes,ingredients,type,fat,carbohydrates,fibres,protein,vitamin_A,vitamin_B1,vitamin_B2,vitamin_B6,vitamin_B12,vitamin_B3,vitamin_B9,vitamin_B5,vitamin_C,vitamin_D,vitamin_E,potassium,sodium,calcium,magnesium,iron,zinc,selenium
6,cream   of pumpkin or squash soup  vegan,30,"['pumpkin puree', 'vegetable broth', 'small red potato', 'green bell pepper', 'celery', 'red onion', 'smooth cashew butter', 'banana', 'apple', 'salt', 'ground red pepper', 'fresh cilantro leaves', 'pumpkin seeds', 'pesto sauce']",main_meal,167.0,27.0,57.00000000000001,84.0,30.0,53.0,36.0,60.0,0.0,48.0,79.0,33.0,71.0,0.0,26.0,63.0,137.65,18.05,195.0,70.1,83.05,18.0
26,get up   go  bars,10,"['sugar', 'light corn syrup', 'peanut butter', 'grape-nuts cereal', 'rolled oats', 'sliced almonds', 'dried cranberries']",snacks,538.0,100.0,157.0,195.0,0.0,185.0,158.0,85.0,0.0,254.0,113.0,96.0,63.00000000000001,0.0,336.0,79.0,24.0,46.0,271.0,91.5,171.0,59.0
27,good for you  berry truffles,20,"['walnuts', 'dates', 'frozen raspberries', 'cocoa powder']",desserts,269.0,36.0,109.5,60.5,0.0,56.5,31.0,31.0,0.0,28.0,60.5,46.0,57.00000000000001,0.0,39.0,55.0,0.5,21.5,134.0,83.5,74.5,2.0
35,1 2 3 peanut butter cookies,15,"['natural-style peanut butter', 'sugar substitute', 'ground flax seeds']",snacks,337.0,31.0,54.0,104.0,0.0,77.0,48.0,42.0,0.0,225.0,52.0,62.0,0.0,0.0,85.0,36.0,24.0,10.0,110.0,24.5,88.0,55.0
54,30 second nut milk  raw food,2,"['almond butter', 'bottled water', 'sea salt', 'agave nectar', 'vanilla extract', 'coconut butter']",other,296.0,5.0,65.0,60.0,0.0,21.0,86.0,13.0,0.0,19.0,29.0,11.0,2.0,0.0,232.0,28.0,132.65,29.05,90.0,37.1,51.05,11.0
126,african peanut butter sauce,22,"['oil', 'onions', 'garlic cloves', 'tomatoes', 'tomato paste', 'peanut butter', 'pepper', 'vegetable bouillon cube', 'salt', 'water']",light_meal,342.0,30.0,83.0,132.0,11.0,129.0,74.0,176.0,0.0,267.0,80.0,96.0,101.0,0.0,139.0,85.0,171.65,23.05,137.0,47.1,108.05,55.0
127,african peanut dipping sauce,35,"['onions', 'peanut oil', 'cayenne', 'ground ginger', 'banana', 'tomato juice', 'apple juice', 'peanut butter']",snacks,441.0,33.0,78.0,114.0,12.0,99.0,63.0,86.0,0.0,242.0,77.0,80.0,68.0,0.0,150.0,67.0,39.0,17.0,132.0,35.0,97.0,55.0
128,african peanut stew,90,"['canola oil', 'onion', 'garlic cloves', 'fresh ginger', 'jalapeno', 'curry powder', 'diced tomatoes with juice', 'low sodium vegetable broth', 'natural-style peanut butter', 'tamari soy sauce', 'pepper', 'sweet potato', 'carrots', 'chickpeas', 'fresh okra', 'frozen green beans', 'kale', 'lime, juice of', 'fresh cilantro', 'lime wedge', 'salted peanuts']",main_meal,355.67,54.67,153.0,171.33,201.0,162.0,117.0,204.67,0.0,293.0,143.67,123.67,191.0,0.0,122.0,106.67,300.65,61.05,177.0,78.42999999999999,132.72000000000003,55.33
130,african pineapple peanut stew,30,"['onion', 'garlic cloves', 'vegetable oil', 'kale', 'canned crushed pineapple', 'peanut butter', 'tabasco sauce', 'cilantro']",main_meal,345.0,35.0,96.0,132.0,38.0,120.0,85.0,163.0,0.0,254.0,91.0,90.0,175.0,0.0,105.0,69.0,26.0,46.0,135.0,47.0,104.0,55.0
135,african sweet potato and peanut stew,50,"['olive oil', 'yellow onion', 'green bell pepper', 'garlic clove', 'light brown sugar', 'fresh ginger', 'ground cumin', 'ground cinnamon', 'cayenne', 'sweet potatoes', 'crushed tomatoes', 'vegetable stock', 'salt', 'dark red kidney beans', 'smooth peanut butter', 'dry-roasted unsalted peanuts']",main_meal,499.54999999999995,60.1,123.05,136.4,77.43,130.4,78.65,180.0,0.0,259.55,86.0,104.0,134.0,0.0,229.32999999999998,82.6,207.75,40.199999999999996,145.9,116.57999999999998,111.3,55.25
